ds,y,om_temp2m_min,om_temp2m_max,om_rh2m_max,om_windspeed10_max,om_sw_rad_sum
2025-02-11,1.0,23.4,34.0,99,13.2,25.52
2025-02-12,0.0,23.7,36.1,100,11.6,26.85
2025-02-13,11.4,23.3,34.5,99,14.4,25.04
2025-02-14,35.5,22.8,30.7,100,12.2,20.59
2025-02-15,1.8,22.6,31.2,99,6.1,22.43
2025-02-16,0.1,24.1,33.9,100,6.0,23.88
2025-02-17,0.0,24.4,37.0,97,14.8,27.02
2025-02-18,11.8,23.2,31.4,98,19.6,14.71
2025-02-19,6.7,22.7,31.6,98,9.3,19.43
2025-02-20,9.5,23.9,31.3,99,8.9,17.04
2025-02-21,10.9,23.3,30.9,98,13.0,18.89
2025-02-22,1.9,23.4,30.2,99,16.6,23.22
2025-02-23,3.1,22.4,30.7,100,14.9,23.73
2025-02-24,2.3,22.4,31.1,99,10.8,20.79
2025-02-25,3.9,24.2,32.0,99,7.1,22.54
2025-02-26,2.2,24.7,34.0,100,7.7,24.56
2025-02-27,0.5,24.5,33.0,99,16.3,23.64
2025-02-28,0.1,24.3,32.2,97,12.8,23.75
2025-03-01,0.1,23.9,33.0,99,14.7,23.73
2025-03-02,0.9,23.8,33.4,100,16.9,24.48
2025-03-03,0.7,23.8,31.6,98,17.6,22.77
2025-03-04,0.2,22.7,30.6,99,12.9,22.76
2025-03-05,1.4,22.6,30.3,99,9.3,19.55
2025-03-06,0.4,22.3,30.3,99,16.6,23.39
2025-03-07,0.5,22.7,29.9,99,16.9,19.08
2025-03-08,1.3,23.2,30.9,100,13.9,22.17
2025-03-09,2.6,23.8,33.6,99,12.1,23.87
2025-03-10,11.9,22.5,27.2,99,13.8,14.7
2025-03-11,17.6,22.0,28.9,99,8.1,16.38
2025-03-12,27.3,21.9,28.9,100,9.0,15.41
2025-03-13,21.3,22.4,29.9,100,7.2,15.45
2025-03-14,2.8,21.9,28.4,99,12.5,17.16
2025-03-15,2.9,22.0,27.1,98,17.0,16.25
2025-03-16,0.2,22.1,26.0,94,13.1,9.54
2025-03-17,0.9,20.7,28.3,99,15.0,17.51
2025-03-18,5.0,20.9,30.4,98,11.6,18.82
2025-03-19,4.1,21.2,26.6,97,13.8,15.83
2025-03-20,1.6,19.4,26.6,96,13.6,20.12
2025-03-21,0.0,18.5,28.5,98,14.0,21.91
2025-03-22,0.3,19.2,29.1,98,12.5,18.84
2025-03-23,1.3,21.7,28.3,99,8.1,15.48
2025-03-24,0.6,21.9,31.1,99,7.2,21.18
2025-03-25,5.2,21.3,30.7,99,14.6,19.71
2025-03-26,5.0,21.7,25.4,99,13.6,9.99
2025-03-27,0.7,21.6,28.4,99,14.9,18.36
2025-03-28,5.2,22.0,30.5,100,12.1,18.7
2025-03-29,0.7,22.5,30.7,99,13.5,19.36
2025-03-30,0.6,22.1,29.9,100,12.7,18.27
2025-03-31,0.7,21.2,30.7,100,6.3,18.98
2025-04-01,15.8,22.8,30.6,100,5.7,17.51
2025-04-02,9.3,22.4,30.4,100,7.3,17.46
2025-04-03,24.3,23.4,32.0,100,11.7,18.76
2025-04-04,16.5,20.9,27.9,100,22.4,13.24
2025-04-05,1.9,19.7,23.3,89,18.3,9.33
2025-04-06,0.4,19.4,25.2,86,17.2,13.03
2025-04-07,0.9,18.8,24.9,90,15.1,14.99
2025-04-08,0.1,17.1,27.9,94,13.4,20.53
2025-04-09,6.3,20.3,30.0,100,9.6,17.55
2025-04-10,15.5,20.7,27.5,100,19.1,14.43
2025-04-11,1.6,20.6,25.3,99,12.2,13.47
2025-04-12,2.1,19.5,26.2,98,13.6,14.86
2025-04-13,10.8,20.2,26.7,100,11.0,8.76
2025-04-14,3.4,19.6,25.3,98,14.7,13.92
2025-04-15,4.4,20.0,25.3,99,14.7,13.02
2025-04-16,4.9,19.9,27.8,99,10.5,16.26
2025-04-17,0.6,19.4,27.6,100,12.9,15.74
2025-04-18,4.0,20.5,27.6,100,7.8,14.09
2025-04-19,18.6,20.4,28.3,100,15.4,15.25
2025-04-20,2.7,19.8,24.8,98,16.9,14.36
2025-04-21,0.3,19.1,24.7,93,12.6,14.64
2025-04-22,0.8,18.0,24.5,93,11.8,15.08
2025-04-23,0.1,16.7,25.9,95,12.9,15.42
2025-04-24,26.0,17.7,24.4,99,10.6,6.13
2025-04-25,2.5,18.1,24.7,99,9.0,9.69
2025-04-26,0.6,18.6,26.9,97,10.6,14.01
2025-04-27,0.0,19.8,28.0,99,9.1,15.05
2025-04-28,9.6,20.9,26.4,98,15.0,10.52
2025-04-29,1.5,18.8,24.0,95,12.1,13.8
2025-04-30,0.7,17.5,24.4,95,10.7,14.03
2025-05-01,0.1,15.4,24.3,94,11.9,15.33
2025-05-02,0.0,16.7,25.8,100,12.1,15.57
2025-05-03,0.0,17.2,25.9,99,10.0,14.12
2025-05-04,0.2,18.1,25.4,99,11.1,13.99
2025-05-05,0.2,18.3,25.9,100,9.4,14.68
2025-05-06,0.0,18.5,26.5,100,11.4,16.06
2025-05-07,0.0,19.8,27.2,100,9.7,15.23
2025-05-08,0.0,20.3,29.8,100,7.8,15.47
2025-05-09,0.0,19.4,32.6,98,13.9,16.42
2025-05-10,25.5,19.8,24.9,99,17.8,3.78
2025-05-11,0.1,18.4,23.9,98,16.4,13.18
2025-05-12,2.0,17.0,23.2,95,12.8,11.58
2025-05-13,1.0,18.3,24.0,98,12.6,9.92
2025-05-14,1.5,17.7,24.4,98,11.3,10.99
2025-05-15,0.2,16.3,24.9,99,10.2,14.21
2025-05-16,0.0,17.5,26.3,100,9.3,15.17
2025-05-17,0.0,18.6,26.2,100,8.8,14.3
2025-05-18,0.0,18.0,30.1,100,7.0,14.66
2025-05-19,0.0,17.9,29.0,99,14.5,14.19
2025-05-20,0.0,20.4,30.4,100,9.4,14.67
2025-05-21,5.2,20.2,25.9,99,9.8,10.22
2025-05-22,16.8,19.3,23.3,100,13.5,7.25
2025-05-23,8.3,17.9,21.0,99,12.5,4.98
2025-05-24,1.2,17.4,23.7,99,13.3,10.03
2025-05-25,0.0,16.4,25.7,100,8.7,14.26
2025-05-26,0.0,16.8,27.9,100,8.9,13.89
2025-05-27,0.0,18.8,29.4,100,12.5,13.78
2025-05-28,0.0,18.8,25.3,85,25.3,4.0
2025-05-29,0.0,13.3,21.0,71,16.3,15.52
2025-05-30,0.1,10.7,20.3,95,9.0,12.33
2025-05-31,0.0,12.6,22.4,99,7.1,11.5
2025-06-01,0.2,13.3,23.0,99,12.0,11.4
2025-06-02,0.7,17.0,23.9,97,9.8,9.73
2025-06-03,1.8,17.3,24.3,100,5.9,8.53
2025-06-04,0.2,15.2,27.5,100,5.7,13.75
2025-06-05,6.0,18.3,22.7,99,12.1,4.68
2025-06-06,2.3,18.1,21.2,99,10.9,4.55
2025-06-07,1.5,18.7,23.4,100,10.6,8.72
2025-06-08,23.8,18.1,23.6,100,14.2,7.41
2025-06-09,21.0,16.1,19.4,99,12.0,6.49
2025-06-10,1.7,14.1,20.0,97,12.2,10.95
2025-06-11,0.9,12.7,19.8,100,15.5,11.17
2025-06-12,0.8,11.7,18.5,93,9.5,10.26
2025-06-13,0.0,11.1,21.1,100,11.4,12.62
2025-06-14,0.0,13.0,22.2,100,8.3,12.93
2025-06-15,2.3,12.3,21.5,100,14.3,6.69
2025-06-16,0.0,13.3,24.4,100,12.0,13.71
2025-06-17,0.0,17.1,26.5,100,5.1,12.34
2025-06-18,0.0,13.9,27.6,100,11.0,14.41
2025-06-19,0.0,13.4,25.6,100,8.8,14.09
2025-06-20,0.0,17.1,26.5,100,7.0,12.64
2025-06-21,4.7,17.8,25.5,92,14.4,11.19
2025-06-22,7.2,17.4,23.9,100,8.7,7.62
2025-06-23,34.6,15.6,23.7,100,25.0,3.78
2025-06-24,3.6,9.1,17.8,98,19.4,15.18
2025-06-25,0.0,5.9,18.2,93,6.2,14.76
2025-06-26,0.4,8.7,25.1,98,11.4,11.31
2025-06-27,29.8,16.4,19.1,99,12.5,3.63
2025-06-28,0.7,16.3,22.3,100,6.9,7.07
2025-06-29,0.0,17.7,29.9,100,17.1,13.74
2025-06-30,12.2,15.0,18.2,99,13.3,2.58
2025-07-01,4.3,12.3,14.8,98,13.1,3.05
2025-07-02,7.3,11.9,13.8,98,11.0,2.7
2025-07-03,0.8,12.0,15.6,97,11.9,3.59
2025-07-04,2.2,13.5,19.6,96,11.5,8.34
2025-07-05,0.0,13.4,21.8,100,6.5,11.34
2025-07-06,0.2,13.5,19.8,100,10.5,8.72
2025-07-07,0.1,11.1,20.3,98,10.2,11.94
2025-07-08,0.0,11.7,22.8,99,10.6,14.03
2025-07-09,0.7,11.8,20.3,100,12.7,11.43
2025-07-10,0.8,12.9,21.4,99,10.7,10.79
2025-07-11,0.1,14.8,22.5,100,8.5,10.22
2025-07-12,0.2,17.5,22.8,99,13.0,7.82
2025-07-13,0.3,16.1,22.0,100,11.3,5.78
2025-07-14,0.2,15.3,22.4,100,9.2,11.27
2025-07-15,0.0,14.4,23.1,100,8.0,14.1
2025-07-16,0.0,14.0,24.0,100,7.5,14.48
2025-07-17,0.0,11.4,27.0,100,13.2,15.1
2025-07-18,0.0,13.2,22.7,93,13.2,14.65
2025-07-19,0.0,9.7,20.5,100,10.9,13.17
2025-07-20,0.2,12.9,20.8,98,9.5,10.21
2025-07-21,0.0,13.5,21.3,99,7.8,9.65
2025-07-22,0.0,14.0,25.2,100,8.6,14.44
2025-07-23,0.0,14.0,22.1,100,12.5,11.53
2025-07-24,7.5,15.3,19.7,99,14.2,6.83
2025-07-25,2.1,15.2,20.5,100,9.6,7.14
2025-07-26,0.1,15.6,24.0,100,9.1,13.01
2025-07-27,0.0,16.7,26.2,100,9.5,12.85
2025-07-28,3.6,17.8,27.8,96,22.6,15.21
2025-07-29,0.0,11.6,21.0,76,15.2,16.65
2025-07-30,0.0,9.4,18.5,90,13.0,11.41
2025-07-31,0.0,8.2,19.9,96,10.9,13.42
2025-08-01,0.0,12.4,22.3,100,8.5,15.1
2025-08-02,0.0,13.0,26.0,100,7.7,14.45
2025-08-03,0.0,12.2,28.1,99,10.4,16.46
2025-08-04,0.0,14.6,24.4,97,15.3,12.66
2025-08-05,0.3,15.9,18.8,97,17.6,3.72
2025-08-06,0.7,15.1,20.2,97,13.9,9.07
2025-08-07,0.4,15.0,23.1,100,9.2,12.51
2025-08-08,19.4,14.8,21.9,100,17.5,8.49
2025-08-09,0.7,11.2,20.0,99,18.9,17.1
2025-08-10,0.0,8.6,19.0,91,12.9,12.73
2025-08-11,0.0,9.3,19.2,94,10.5,12.16
2025-08-12,0.0,9.9,19.4,98,9.1,13.33
2025-08-13,0.0,10.1,25.1,99,8.7,17.83
2025-08-14,0.3,12.5,20.2,98,14.5,11.23
2025-08-15,1.0,13.3,20.9,97,15.5,9.62
2025-08-16,1.3,15.4,21.2,96,15.6,9.73
2025-08-17,0.2,15.5,23.8,100,9.3,13.19
2025-08-18,0.7,15.3,22.9,99,14.0,10.62
2025-08-19,0.5,16.8,24.3,100,10.6,12.44
2025-08-20,1.1,16.5,24.5,100,9.2,9.73
2025-08-21,0.0,16.2,27.6,90,14.0,16.88
2025-08-22,0.0,15.1,30.2,100,9.4,17.93
2025-08-23,0.0,18.0,32.8,98,30.1,18.6
2025-08-24,0.8,16.1,19.0,89,17.1,4.56
2025-08-25,0.0,15.6,20.3,91,13.9,7.33
2025-08-26,10.1,15.6,19.8,97,12.4,5.24
2025-08-27,2.9,16.6,21.0,93,13.7,7.66
2025-08-28,0.9,17.1,22.2,98,13.8,8.33
2025-08-29,0.7,16.5,23.2,99,14.0,11.49
2025-08-30,1.0,17.0,23.3,99,17.3,11.77
2025-08-31,1.0,18.0,24.8,99,17.6,15.0
2025-09-01,0.7,18.8,25.9,98,15.9,14.93
2025-09-02,0.2,17.8,27.2,100,16.8,14.62
2025-09-03,0.0,18.3,27.7,97,13.3,17.48
2025-09-04,0.0,17.4,32.3,99,14.8,18.73
2025-09-05,0.1,17.1,22.1,98,16.5,7.48
2025-09-06,4.3,15.4,17.6,93,18.1,3.9
2025-09-07,3.7,15.1,19.3,97,15.9,5.89
2025-09-08,0.2,18.0,24.8,98,12.3,10.94
2025-09-09,0.0,16.4,26.9,99,15.9,7.64
2025-09-10,0.0,15.4,24.9,100,13.3,18.61
2025-09-11,0.0,14.3,26.2,100,12.6,20.11
2025-09-12,0.2,16.0,22.4,99,16.4,15.28
2025-09-13,3.3,16.2,21.2,91,19.3,10.9
2025-09-14,0.3,14.3,23.8,96,15.8,15.32
2025-09-15,0.4,15.7,25.1,99,16.0,15.27
2025-09-16,5.7,18.6,26.3,100,14.8,14.16
2025-09-17,0.3,17.7,25.3,100,16.8,15.94
2025-09-18,1.0,17.8,24.3,99,15.3,14.73
2025-09-19,2.5,18.7,26.8,100,13.7,16.43
2025-09-20,0.9,18.7,32.3,100,15.8,20.78
2025-09-21,6.2,19.0,35.1,100,21.7,17.25
2025-09-22,16.7,18.2,25.4,100,21.8,8.26
2025-09-23,3.3,15.5,21.9,99,14.0,13.59
2025-09-24,0.3,14.4,20.9,91,20.0,6.99
2025-09-25,0.9,16.2,21.7,88,21.4,14.47
2025-09-26,0.5,14.7,20.7,91,20.2,12.78
2025-09-27,0.0,15.3,23.7,89,16.6,16.79
2025-09-28,0.0,12.9,25.3,98,14.9,16.51
2025-09-29,0.0,15.0,27.6,99,14.4,22.99
2025-09-30,0.2,19.3,27.7,96,17.6,19.76
2025-10-01,1.1,19.0,25.8,94,15.3,11.92
2025-10-02,3.5,20.0,24.5,99,13.3,7.48
2025-10-03,5.8,19.4,25.9,100,14.5,10.77
2025-10-04,1.6,19.4,27.5,100,9.8,14.65
2025-10-05,0.0,19.8,33.2,99,13.9,23.2
2025-10-06,0.0,19.8,35.7,94,23.4,20.12
2025-10-07,9.9,16.7,21.3,96,17.3,4.42
2025-10-08,17.4,16.2,18.4,98,18.7,6.08
2025-10-09,3.3,16.6,21.1,97,21.4,9.24
2025-10-10,13.3,17.2,21.7,98,13.0,9.69
2025-10-11,0.5,17.5,26.2,99,14.7,15.75
2025-10-12,6.3,17.7,28.9,100,11.9,15.67
2025-10-13,0.2,20.0,29.6,100,25.3,19.99
2025-10-14,0.4,18.7,26.5,93,18.6,21.99
2025-10-15,0.1,17.5,25.1,94,17.8,18.17
2025-10-16,0.0,16.6,27.2,97,19.2,24.17
2025-10-17,0.6,18.4,28.7,97,14.8,23.03
2025-10-18,16.2,18.4,24.1,100,31.1,6.01
2025-10-19,2.2,15.4,21.3,95,21.2,18.19
2025-10-20,2.7,14.1,22.5,95,21.1,22.9
2025-10-21,0.0,14.4,22.6,83,20.4,18.9
2025-10-22,0.0,14.2,24.5,97,20.4,23.85
2025-10-23,0.0,14.5,26.5,97,19.9,24.49
2025-10-24,0.1,15.4,26.7,98,15.3,24.24
2025-10-25,0.0,15.7,29.1,100,13.7,25.9
2025-10-26,0.3,16.6,30.8,100,16.0,24.03
2025-10-27,5.1,20.2,25.1,99,11.9,10.48
2025-10-28,2.2,20.0,25.6,100,13.6,14.7
2025-10-29,9.0,18.5,27.8,100,18.4,16.27
2025-10-30,4.7,18.1,20.5,98,12.4,8.02
2025-10-31,3.3,16.9,24.3,98,12.1,15.43
2025-11-01,0.4,17.2,28.4,98,13.0,20.07
2025-11-02,24.1,19.3,23.3,100,8.8,6.99
2025-11-03,12.8,19.6,28.4,100,14.1,17.87
2025-11-04,0.5,20.6,27.1,99,13.9,17.0
2025-11-05,0.3,20.2,30.6,100,22.9,16.77
2025-11-06,3.7,17.8,22.4,98,16.2,10.7
2025-11-07,0.4,16.0,25.1,97,17.2,19.43
2025-11-08,0.7,17.5,33.5,99,27.5,24.82
2025-11-09,0.8,16.5,23.2,94,17.5,20.63
2025-11-10,0.6,15.4,25.0,95,17.3,23.41
2025-11-11,0.0,13.5,25.4,97,18.7,28.63
2025-11-12,0.0,14.8,27.4,92,15.7,28.37
2025-11-13,1.7,19.3,28.3,97,15.8,18.97
2025-11-14,9.2,19.6,24.9,98,12.7,13.43
2025-11-15,0.5,19.2,27.2,99,15.4,17.21
2025-11-16,9.5,20.6,27.3,100,10.3,15.24
2025-11-17,13.3,20.9,27.1,99,11.8,11.61
2025-11-18,12.1,18.7,25.2,100,13.1,11.76
2025-11-19,0.0,17.3,28.9,100,18.6,29.06
2025-11-20,0.2,16.7,26.4,92,18.1,22.98
2025-11-21,0.0,15.3,28.6,93,14.9,29.47
2025-11-22,0.0,18.3,27.4,95,16.9,22.44
2025-11-23,3.6,19.3,25.4,98,17.5,14.09
2025-11-24,21.3,18.7,23.4,99,13.5,14.81
2025-11-25,3.2,17.9,25.9,99,13.9,22.24
2025-11-26,0.7,17.8,26.4,100,17.4,23.22
2025-11-27,0.3,16.8,25.6,96,14.8,23.87
2025-11-28,0.0,16.6,28.4,97,8.9,28.57
2025-11-29,0.0,18.9,32.3,99,14.4,28.8
2025-11-30,0.0,21.3,30.5,100,18.9,27.37
2025-12-01,0.4,20.8,26.7,98,14.7,13.66
2025-12-02,19.4,21.6,29.1,100,10.1,13.89
