ds,y,tmin,tmax,vento,ur,radiacao,tmean
2023-11-19,9.0,22.5,35.0,22.8,87,24.57,28.75
2023-11-20,5.1,20.8,30.4,13.4,95,18.4,25.6
2023-11-21,14.5,21.3,32.3,16.5,92,19.7,26.799999999999997
2023-11-22,3.5,20.9,30.9,13.8,93,20.3,25.9
2023-11-23,6.5,21.2,29.5,14.1,93,14.83,25.35
2023-11-24,1.0,19.7,29.9,12.7,94,19.75,24.799999999999997
2023-11-25,0.6,21.0,30.8,7.7,94,25.5,25.9
2023-11-26,14.4,21.3,32.5,11.3,93,27.96,26.9
2023-11-27,20.9,20.6,26.2,16.2,98,13.72,23.4
2023-11-28,1.6,19.9,30.4,16.4,82,25.22,25.15
2023-11-29,1.9,20.2,30.8,16.6,93,22.73,25.5
2023-11-30,0.5,20.2,30.0,8.7,95,20.16,25.1
2023-12-01,0.1,21.5,31.2,14.2,92,26.36,26.35
2023-12-02,2.5,20.7,31.6,8.4,88,23.19,26.15
2023-12-03,1.2,21.9,29.6,9.2,88,19.98,25.75
2023-12-04,4.2,21.4,28.0,15.1,87,16.45,24.7
2023-12-05,1.6,20.0,29.0,11.2,95,19.78,24.5
2023-12-06,0.0,18.9,30.9,9.7,100,27.28,24.9
2023-12-07,0.0,21.8,32.9,14.3,78,29.31,27.35
2023-12-08,0.1,21.3,33.0,12.1,83,26.87,27.15
2023-12-09,0.0,21.8,32.8,8.7,85,26.24,27.299999999999997
2023-12-10,5.9,21.7,33.2,25.3,87,24.06,27.450000000000003
2023-12-11,1.6,20.9,29.5,17.8,87,20.62,25.2
2023-12-12,0.2,21.0,32.3,11.0,84,27.18,26.65
2023-12-13,0.9,21.3,33.3,9.2,88,27.28,27.299999999999997
2023-12-14,0.0,22.2,34.1,15.9,84,28.99,28.15
2023-12-15,0.0,23.2,34.4,14.0,64,28.74,28.799999999999997
2023-12-16,0.0,22.9,34.1,14.2,59,28.63,28.5
2023-12-17,0.2,22.2,33.5,10.8,63,27.32,27.85
2023-12-18,0.0,21.7,34.0,10.5,68,28.19,27.85
2023-12-19,9.5,20.9,32.1,15.8,94,25.6,26.5
2023-12-20,10.4,20.8,30.4,9.5,96,23.15,25.6
2023-12-21,11.0,20.8,26.9,18.2,98,16.52,23.85
2023-12-22,4.8,21.1,27.8,17.1,92,17.37,24.450000000000003
2023-12-23,1.5,20.8,28.0,20.0,97,19.02,24.4
2023-12-24,1.3,19.7,30.1,8.8,95,23.44,24.9
2023-12-25,0.2,19.8,32.1,17.9,95,27.6,25.950000000000003
2023-12-26,0.6,21.3,31.2,18.1,84,24.36,26.25
2023-12-27,0.2,21.4,31.0,10.7,89,25.14,26.2
2023-12-28,1.6,21.6,32.7,14.3,90,24.94,27.150000000000002
2023-12-29,0.5,22.3,33.3,14.2,87,27.33,27.799999999999997
2023-12-30,5.6,22.3,30.6,14.2,96,23.66,26.450000000000003
2023-12-31,4.8,21.0,29.7,10.2,94,21.41,25.35
2024-01-01,5.0,20.5,26.6,5.9,98,13.41,23.55
2024-01-02,1.8,20.0,29.6,8.8,98,23.67,24.8
2024-01-03,4.2,20.7,30.1,11.3,96,20.92,25.4
2024-01-04,5.9,20.9,27.4,10.6,95,16.77,24.15
2024-01-05,2.0,20.3,30.0,12.4,98,26.55,25.15
2024-01-06,0.3,21.0,30.1,10.2,91,26.05,25.55
2024-01-07,0.6,21.2,30.4,12.8,88,24.84,25.799999999999997
2024-01-08,8.2,21.4,31.3,12.2,97,27.8,26.35
2024-01-09,1.0,20.8,29.6,15.3,97,22.95,25.200000000000003
2024-01-10,0.5,20.3,29.5,17.1,86,26.1,24.9
2024-01-11,1.7,20.8,28.7,20.7,89,20.21,24.75
2024-01-12,0.4,20.5,31.1,11.5,91,24.33,25.8
2024-01-13,0.9,20.8,29.8,9.2,89,24.15,25.3
2024-01-14,24.6,20.8,30.1,9.0,96,20.43,25.450000000000003
2024-01-15,7.0,20.9,28.0,7.6,96,17.64,24.45
2024-01-16,0.2,19.7,30.1,12.1,90,26.56,24.9
2024-01-17,0.0,19.8,31.4,8.8,93,27.93,25.6
2024-01-18,0.1,21.1,31.6,7.7,86,26.78,26.35
2024-01-19,0.3,21.6,31.9,10.8,91,26.78,26.75
2024-01-20,10.1,21.6,31.5,10.8,97,23.49,26.55
2024-01-21,4.0,21.3,30.5,10.0,95,21.43,25.9
2024-01-22,4.8,20.7,30.2,11.5,96,22.32,25.45
2024-01-23,4.8,20.3,29.5,18.3,99,21.33,24.9
2024-01-24,6.7,20.5,28.3,16.2,98,22.21,24.4
2024-01-25,0.6,19.3,29.0,14.2,95,27.78,24.15
2024-01-26,0.0,18.2,28.2,11.8,91,28.2,23.2
2024-01-27,0.7,18.1,28.6,8.1,80,26.96,23.35
2024-01-28,0.0,20.3,29.5,14.8,82,27.81,24.9
2024-01-29,0.0,20.3,31.0,18.2,89,28.16,25.65
2024-01-30,1.8,20.8,29.9,12.7,82,22.85,25.35
2024-01-31,3.9,21.0,29.4,13.3,90,23.29,25.2
2024-02-01,0.2,19.2,29.8,9.7,95,27.9,24.5
2024-02-02,21.2,19.6,29.1,15.9,96,22.37,24.35
2024-02-03,9.2,19.8,24.7,14.0,97,8.61,22.25
2024-02-04,1.2,19.6,27.6,13.5,98,20.63,23.6
2024-02-05,8.6,20.1,28.5,16.8,92,21.12,24.3
2024-02-06,4.3,19.5,28.8,8.7,93,23.63,24.15
2024-02-07,6.6,21.1,29.7,11.3,98,18.32,25.4
2024-02-08,12.9,20.9,28.9,8.6,96,21.76,24.9
2024-02-09,1.1,19.5,30.0,8.1,98,24.89,24.75
2024-02-10,3.5,20.3,28.7,16.6,100,22.13,24.5
2024-02-11,5.8,20.6,27.7,20.2,98,22.25,24.15
2024-02-12,0.0,19.7,28.5,15.1,97,24.97,24.1
2024-02-13,0.0,19.5,31.1,9.2,91,28.48,25.3
2024-02-14,0.0,20.0,31.1,7.2,89,27.59,25.55
2024-02-15,2.6,21.0,28.9,8.9,92,18.67,24.95
2024-02-16,6.3,21.3,31.6,12.6,95,23.5,26.450000000000003
2024-02-17,3.7,20.5,30.0,15.8,98,20.7,25.25
2024-02-18,18.9,20.4,27.0,16.2,97,16.11,23.7
2024-02-19,12.8,20.3,28.2,17.7,97,22.43,24.25
2024-02-20,4.9,20.2,28.8,13.8,95,20.55,24.5
2024-02-21,1.2,19.5,29.1,13.5,97,26.11,24.3
2024-02-22,1.4,20.8,28.8,13.5,86,22.75,24.8
2024-02-23,0.5,21.5,29.1,14.1,88,22.91,25.3
2024-02-24,0.6,20.7,29.5,10.9,92,23.01,25.1
2024-02-25,0.1,20.0,30.2,11.7,93,26.85,25.1
2024-02-26,0.2,21.5,30.9,10.5,96,26.6,26.2
2024-02-27,0.0,18.9,30.8,15.0,79,28.08,24.85
2024-02-28,0.0,19.5,31.9,11.5,74,28.76,25.7
2024-02-29,0.0,19.8,33.3,9.1,73,27.94,26.549999999999997
2024-03-01,0.0,21.6,32.5,10.2,72,26.18,27.05
2024-03-02,0.3,22.1,32.6,15.8,90,25.55,27.35
2024-03-03,0.1,20.5,32.2,10.9,97,25.25,26.35
2024-03-04,1.2,20.7,30.7,12.2,88,23.07,25.7
2024-03-05,0.5,21.4,29.9,13.4,86,18.18,25.65
2024-03-06,9.4,20.2,29.4,10.4,96,20.54,24.799999999999997
2024-03-07,0.4,21.3,30.7,9.9,96,24.58,26.0
2024-03-08,0.0,20.2,30.9,11.5,97,25.38,25.549999999999997
2024-03-09,5.5,21.0,31.4,8.8,97,22.35,26.2
2024-03-10,23.9,22.3,28.2,15.5,97,15.19,25.25
2024-03-11,2.0,20.7,30.1,11.0,97,21.43,25.4
2024-03-12,1.6,22.1,29.8,8.3,96,18.67,25.950000000000003
2024-03-13,7.4,21.9,31.4,14.3,94,20.21,26.65
2024-03-14,0.6,20.4,30.9,7.4,97,22.7,25.65
2024-03-15,0.6,21.6,30.6,9.8,96,22.45,26.1
2024-03-16,4.7,21.6,30.2,13.4,96,21.86,25.9
2024-03-17,0.4,22.1,31.3,11.2,92,19.34,26.700000000000003
2024-03-18,2.5,20.8,30.5,7.4,96,22.29,25.65
2024-03-19,0.9,21.5,31.8,11.5,94,24.56,26.65
2024-03-20,2.1,21.5,30.9,11.0,99,22.3,26.2
2024-03-21,19.3,22.3,30.4,12.5,96,20.35,26.35
2024-03-22,13.5,21.8,29.0,10.1,96,17.5,25.4
2024-03-23,9.7,21.0,26.5,13.5,98,10.98,23.75
2024-03-24,0.6,20.7,26.9,11.9,99,12.0,23.799999999999997
2024-03-25,21.8,21.0,24.3,9.4,98,8.45,22.65
2024-03-26,16.9,19.0,22.1,11.7,98,4.58,20.55
2024-03-27,16.5,18.9,22.8,11.6,99,5.7,20.85
2024-03-28,11.7,19.5,24.3,9.8,99,6.74,21.9
2024-03-29,0.1,19.5,28.9,11.7,100,19.74,24.2
2024-03-30,5.0,20.1,29.4,7.6,97,19.43,24.75
2024-03-31,15.9,20.5,29.1,9.4,98,19.34,24.8
2024-04-01,5.2,19.4,30.2,10.7,98,21.51,24.799999999999997
2024-04-02,2.9,21.0,28.9,7.2,97,19.17,24.95
2024-04-03,0.9,19.5,28.6,9.5,98,18.17,24.05
2024-04-04,2.6,20.3,29.1,12.1,95,18.66,24.700000000000003
2024-04-05,0.5,20.2,28.9,8.8,98,21.64,24.549999999999997
2024-04-06,0.5,20.5,29.1,9.4,96,21.97,24.8
2024-04-07,1.9,19.9,28.4,12.4,97,18.95,24.15
2024-04-08,3.3,20.7,29.2,17.3,99,20.96,24.95
2024-04-09,15.7,20.8,25.7,10.2,99,8.34,23.25
2024-04-10,35.9,20.6,28.1,11.3,98,17.72,24.35
2024-04-11,22.8,21.0,27.1,6.6,97,12.89,24.05
2024-04-12,2.9,20.0,28.2,8.4,99,15.62,24.1
2024-04-13,0.4,21.0,28.2,15.7,98,18.69,24.6
2024-04-14,6.4,20.7,24.4,9.4,97,10.59,22.549999999999997
2024-04-15,0.1,20.1,28.0,15.3,94,16.57,24.05
2024-04-16,0.0,20.7,28.8,14.8,85,19.45,24.75
2024-04-17,0.1,20.6,28.6,8.3,88,20.05,24.6
2024-04-18,1.0,20.6,27.1,11.0,97,16.52,23.85
2024-04-19,0.9,18.9,28.3,10.1,94,17.78,23.6
2024-04-20,0.3,19.6,28.7,13.9,91,20.67,24.15
2024-04-21,0.0,19.0,28.4,12.2,91,22.49,23.7
2024-04-22,0.0,16.4,28.2,9.7,85,22.88,22.299999999999997
2024-04-23,0.0,17.4,28.7,7.9,73,22.22,23.049999999999997
2024-04-24,0.0,18.1,29.1,8.4,76,21.89,23.6
2024-04-25,0.0,18.3,29.4,12.7,86,21.24,23.85
2024-04-26,0.0,19.2,29.5,13.0,85,21.68,24.35
2024-04-27,0.0,17.9,29.7,11.6,86,21.16,23.799999999999997
2024-04-28,0.0,18.2,30.1,9.4,83,20.58,24.15
2024-04-29,0.0,18.0,30.0,12.3,80,20.61,24.0
2024-04-30,0.0,19.3,30.2,14.0,82,20.73,24.75
2024-05-01,0.0,18.3,30.0,11.8,82,20.44,24.15
2024-05-02,0.0,18.8,30.2,13.6,84,20.57,24.5
2024-05-03,0.0,17.2,29.7,10.9,86,19.89,23.45
2024-05-04,0.0,18.2,29.7,16.2,80,20.99,23.95
2024-05-05,0.0,17.5,28.7,15.5,73,21.19,23.1
2024-05-06,0.0,17.7,29.1,16.1,81,20.32,23.4
2024-05-07,0.0,18.5,29.1,14.1,86,20.55,23.8
2024-05-08,0.0,18.7,28.7,13.0,78,20.6,23.7
2024-05-09,0.0,17.5,28.6,10.6,80,20.61,23.05
2024-05-10,0.0,17.2,28.1,16.0,83,20.76,22.65
2024-05-11,0.0,16.0,28.2,10.1,80,20.12,22.1
2024-05-12,0.0,15.4,28.9,8.8,81,20.6,22.15
2024-05-13,0.0,16.9,29.9,10.8,79,20.2,23.4
2024-05-14,0.0,15.6,27.8,14.1,88,20.02,21.7
2024-05-15,0.0,15.3,27.2,13.9,95,17.67,21.25
2024-05-16,0.0,16.1,29.0,15.6,91,20.1,22.55
2024-05-17,0.0,16.2,29.1,12.7,73,19.81,22.65
2024-05-18,0.0,16.1,28.1,15.0,71,19.86,22.1
2024-05-19,0.0,15.7,27.4,8.4,76,19.71,21.549999999999997
2024-05-20,0.0,15.4,27.1,9.4,93,18.92,21.25
2024-05-21,0.0,16.1,28.8,14.2,86,18.75,22.450000000000003
2024-05-22,0.0,17.1,28.5,14.0,77,19.34,22.8
2024-05-23,0.0,17.6,28.9,12.8,68,18.99,23.25
2024-05-24,0.0,17.2,30.1,14.2,85,15.99,23.65
2024-05-25,0.2,18.2,26.0,14.2,91,10.11,22.1
2024-05-26,0.0,15.5,24.9,9.7,97,12.43,20.2
2024-05-27,0.0,15.4,26.9,10.5,97,15.42,21.15
2024-05-28,0.1,15.5,22.3,13.9,93,9.12,18.9
2024-05-29,0.0,12.5,22.4,10.1,97,16.45,17.45
2024-05-30,0.0,11.9,25.2,9.0,94,18.91,18.55
2024-05-31,0.0,12.5,26.0,9.4,73,19.08,19.25
2024-06-01,0.0,13.6,26.8,15.0,71,18.68,20.2
2024-06-02,0.0,15.8,26.5,14.5,75,17.61,21.15
2024-06-03,0.0,14.9,26.2,10.2,82,16.54,20.55
2024-06-04,0.0,18.2,26.7,13.8,68,17.71,22.45
2024-06-05,0.0,14.2,26.7,14.2,82,18.54,20.45
2024-06-06,0.0,15.0,27.0,14.0,78,18.27,21.0
2024-06-07,0.0,16.0,26.9,12.1,73,18.36,21.45
2024-06-08,0.0,14.7,27.7,15.2,82,18.41,21.2
2024-06-09,0.0,14.6,28.0,11.5,87,18.35,21.3
2024-06-10,0.0,14.7,27.8,12.8,81,18.51,21.25
2024-06-11,0.0,15.6,28.1,10.9,74,18.33,21.85
2024-06-12,0.0,16.1,27.9,13.8,75,18.35,22.0
2024-06-13,0.0,15.1,28.5,17.9,64,18.53,21.8
2024-06-14,0.0,16.5,28.9,16.8,72,18.09,22.7
2024-06-15,0.0,14.6,28.2,12.2,77,18.45,21.4
2024-06-16,0.0,15.5,27.3,14.3,77,18.41,21.4
2024-06-17,0.0,13.2,26.9,11.2,78,18.46,20.049999999999997
2024-06-18,0.0,13.8,27.5,13.7,65,18.49,20.65
2024-06-19,0.0,14.1,27.9,14.1,69,18.49,21.0
2024-06-20,0.0,14.6,27.6,13.1,63,18.13,21.1
2024-06-21,0.0,15.6,27.6,15.6,73,13.77,21.6
2024-06-22,0.0,16.7,29.3,16.3,67,16.53,23.0
2024-06-23,0.0,15.2,28.8,12.6,73,18.0,22.0
2024-06-24,0.0,15.0,29.6,11.8,73,17.43,22.3
2024-06-25,0.0,15.6,29.2,11.5,74,18.14,22.4
2024-06-26,0.0,15.9,29.1,12.8,68,16.38,22.5
2024-06-27,0.0,16.7,28.7,10.7,63,17.09,22.7
2024-06-28,0.0,15.4,29.0,13.3,66,18.3,22.2
2024-06-29,0.0,16.0,29.1,9.7,62,18.3,22.55
2024-06-30,0.0,15.6,28.2,13.0,87,17.7,21.9
2024-07-01,0.0,15.2,27.9,13.7,90,17.35,21.549999999999997
2024-07-02,0.0,15.2,28.7,13.1,85,18.25,21.95
2024-07-03,0.0,15.5,27.9,12.4,63,18.68,21.7
2024-07-04,0.0,15.5,28.1,11.2,58,18.31,21.8
2024-07-05,0.0,14.9,28.1,11.4,66,17.85,21.5
2024-07-06,0.0,14.5,28.8,11.0,65,18.59,21.65
2024-07-07,0.0,14.6,30.2,14.2,67,17.48,22.4
2024-07-08,0.0,16.7,28.0,10.9,70,16.88,22.35
2024-07-09,0.0,15.4,28.8,10.8,95,17.98,22.1
2024-07-10,0.0,14.6,28.5,9.5,95,17.53,21.55
2024-07-11,0.0,16.4,30.4,9.4,88,17.86,23.4
2024-07-12,0.0,16.7,28.6,13.3,71,18.29,22.65
2024-07-13,0.0,15.6,28.1,14.7,96,18.85,21.85
2024-07-14,0.0,13.7,27.2,15.0,60,19.05,20.45
2024-07-15,0.0,13.9,26.4,10.6,62,19.01,20.15
2024-07-16,0.0,16.6,26.8,14.8,57,19.09,21.700000000000003
2024-07-17,0.0,16.6,27.4,8.7,56,18.59,22.0
2024-07-18,0.0,15.0,27.8,13.9,58,19.15,21.4
2024-07-19,0.0,14.2,28.1,17.1,65,19.52,21.15
2024-07-20,0.0,16.3,27.7,13.7,48,19.67,22.0
2024-07-21,0.0,13.5,27.6,17.8,61,19.76,20.55
2024-07-22,0.0,14.9,27.1,11.9,56,19.75,21.0
2024-07-23,0.0,14.6,27.6,18.8,61,19.7,21.1
2024-07-24,0.0,14.3,28.7,16.3,59,20.02,21.5
2024-07-25,0.0,14.3,28.7,12.2,56,19.88,21.5
2024-07-26,0.0,14.1,28.5,11.6,54,20.02,21.3
2024-07-27,0.0,13.7,30.6,9.7,53,20.05,22.15
2024-07-28,0.0,16.2,30.2,14.3,55,19.87,23.2
2024-07-29,0.0,15.8,30.8,9.4,62,16.56,23.3
2024-07-30,0.0,16.4,30.9,10.1,55,19.13,23.65
2024-07-31,0.0,15.9,31.0,17.7,71,19.89,23.45
2024-08-01,0.0,17.5,30.6,18.5,55,19.09,24.05
2024-08-02,0.0,16.9,30.0,18.1,57,18.92,23.45
2024-08-03,0.0,17.4,30.0,19.9,60,19.22,23.7
2024-08-04,0.0,16.0,29.5,19.1,61,19.04,22.75
2024-08-05,0.0,17.2,29.2,19.7,55,20.38,23.2
2024-08-06,0.0,15.9,29.3,19.6,58,20.67,22.6
2024-08-07,0.0,15.6,30.2,15.4,61,20.26,22.9
2024-08-08,0.0,16.3,31.2,12.4,54,20.66,23.75
2024-08-09,0.0,15.1,29.0,23.9,80,18.51,22.05
2024-08-10,0.0,10.8,21.1,23.2,81,18.51,15.950000000000001
2024-08-11,0.0,7.1,26.4,12.8,70,22.43,16.75
2024-08-12,0.0,10.5,25.6,13.3,46,22.1,18.05
2024-08-13,0.0,9.8,26.5,10.5,47,20.88,18.15
2024-08-14,0.0,13.3,31.0,12.5,40,21.72,22.15
2024-08-15,0.0,16.5,32.8,10.9,40,21.34,24.65
2024-08-16,0.0,17.5,33.2,10.0,54,21.41,25.35
2024-08-17,0.0,17.3,33.3,14.2,50,21.59,25.299999999999997
2024-08-18,0.0,17.4,33.2,15.6,47,22.01,25.3
2024-08-19,0.0,16.9,33.5,13.0,37,21.92,25.2
2024-08-20,0.0,17.9,33.7,11.5,35,21.93,25.8
2024-08-21,0.0,17.1,32.8,15.1,38,22.27,24.95
2024-08-22,0.0,16.4,33.9,13.2,42,22.33,25.15
2024-08-23,0.0,19.1,34.3,18.6,40,21.82,26.7
2024-08-24,0.0,19.2,34.0,17.2,70,18.73,26.6
2024-08-25,0.0,12.7,22.9,21.7,83,19.17,17.799999999999997
2024-08-26,0.0,10.8,25.7,13.0,73,21.76,18.25
2024-08-27,0.0,12.8,31.6,10.2,59,21.99,22.200000000000003
2024-08-28,0.0,16.2,32.5,14.0,40,22.4,24.35
2024-08-29,0.0,18.4,32.3,17.7,50,22.46,25.349999999999998
2024-08-30,0.0,17.7,31.4,15.0,54,22.47,24.549999999999997
2024-08-31,0.0,16.0,32.5,9.7,53,22.82,24.25
2024-09-01,0.0,17.1,33.7,13.6,40,23.16,25.400000000000002
2024-09-02,0.0,16.4,34.1,12.2,33,23.37,25.25
2024-09-03,0.0,16.9,35.3,16.1,36,23.12,26.099999999999998
2024-09-04,0.0,17.6,35.9,15.3,34,23.15,26.75
2024-09-05,0.0,20.6,36.9,18.2,30,22.93,28.75
2024-09-06,0.0,18.0,35.4,12.1,78,22.66,26.7
2024-09-07,0.0,20.1,36.0,18.1,38,22.84,28.05
2024-09-08,0.0,19.7,34.6,19.5,36,23.23,27.15
2024-09-09,0.0,18.6,33.8,20.2,33,23.46,26.2
2024-09-10,0.0,17.4,34.3,15.9,35,23.44,25.849999999999998
2024-09-11,0.0,18.0,34.5,14.7,37,23.13,26.25
2024-09-12,0.0,18.2,34.8,12.3,39,23.01,26.5
2024-09-13,0.0,18.8,35.8,13.3,42,23.02,27.299999999999997
2024-09-14,0.0,21.0,36.4,13.7,36,19.88,28.7
2024-09-15,0.0,20.2,36.4,17.7,47,21.19,28.299999999999997
2024-09-16,0.0,19.6,31.5,16.4,80,19.61,25.55
2024-09-17,0.0,17.9,33.0,12.4,86,21.93,25.45
2024-09-18,0.0,20.1,36.3,17.1,58,22.42,28.2
2024-09-19,0.0,23.1,35.9,17.4,43,21.52,29.5
2024-09-20,0.0,21.9,36.2,19.9,51,23.5,29.05
2024-09-21,0.0,21.2,34.1,10.0,41,22.19,27.65
2024-09-22,0.0,20.7,36.7,16.5,54,21.04,28.700000000000003
2024-09-23,0.0,22.4,38.3,19.6,40,23.1,30.349999999999998
2024-09-24,0.0,22.5,38.2,14.1,32,23.68,30.35
2024-09-25,0.0,23.7,37.7,16.0,33,20.09,30.700000000000003
2024-09-26,0.0,24.1,38.5,17.5,34,22.6,31.3
2024-09-27,0.5,23.0,34.6,22.7,80,19.44,28.8
2024-09-28,1.0,20.8,32.0,13.0,78,20.05,26.4
2024-09-29,0.0,20.6,34.9,15.6,76,24.17,27.75
2024-09-30,0.0,21.8,34.8,19.8,54,23.62,28.299999999999997
2024-10-01,0.0,22.3,36.3,17.4,41,22.59,29.299999999999997
2024-10-02,0.0,20.6,38.4,15.0,49,24.99,29.5
2024-10-03,0.5,24.0,35.6,14.7,54,21.25,29.8
2024-10-04,0.0,24.3,36.5,14.8,68,22.97,30.4
2024-10-05,0.0,23.1,36.8,12.6,62,24.24,29.95
2024-10-06,0.0,20.8,38.1,12.8,43,26.32,29.450000000000003
2024-10-07,0.0,21.8,38.2,14.5,34,25.75,30.0
2024-10-08,0.7,25.5,38.1,20.0,66,23.36,31.8
2024-10-09,4.8,22.2,37.0,16.2,88,21.79,29.6
2024-10-10,7.1,20.4,26.7,11.4,94,13.09,23.549999999999997
2024-10-11,8.1,20.2,32.6,31.1,93,18.15,26.4
2024-10-12,4.0,20.3,29.8,15.1,98,16.79,25.05
2024-10-13,0.3,19.6,31.9,10.2,95,24.73,25.75
2024-10-14,13.0,20.9,32.7,15.0,93,23.98,26.8
2024-10-15,4.3,20.5,27.8,19.3,98,18.66,24.15
2024-10-16,0.3,19.6,30.1,11.7,95,20.74,24.85
2024-10-17,0.0,21.2,31.5,19.1,85,24.63,26.35
2024-10-18,2.4,20.3,30.1,10.2,88,21.19,25.200000000000003
2024-10-19,4.1,19.5,28.2,14.6,97,18.65,23.85
2024-10-20,16.0,19.6,27.2,12.6,95,12.93,23.4
2024-10-21,5.4,20.4,26.7,14.2,95,16.14,23.549999999999997
2024-10-22,0.4,19.6,29.9,13.9,99,23.47,24.75
2024-10-23,0.4,19.6,31.6,14.5,99,24.24,25.6
2024-10-24,11.8,21.2,31.8,22.4,95,23.42,26.5
2024-10-25,11.4,21.3,31.5,17.9,89,20.41,26.4
2024-10-26,0.3,21.7,27.5,17.4,89,14.58,24.6
2024-10-27,4.0,19.8,28.4,13.4,91,18.73,24.1
2024-10-28,17.8,19.8,29.3,9.0,98,20.28,24.55
2024-10-29,8.2,20.4,29.0,9.7,99,19.26,24.7
2024-10-30,0.3,18.9,30.1,15.7,99,23.56,24.5
2024-10-31,3.6,18.7,29.1,15.2,97,25.47,23.9
2024-11-01,2.7,19.0,29.6,19.0,95,21.46,24.3
2024-11-02,0.8,20.9,29.2,14.8,90,14.16,25.049999999999997
2024-11-03,0.3,20.4,28.3,11.8,94,16.48,24.35
2024-11-04,21.7,20.6,29.5,15.1,95,17.61,25.05
2024-11-05,8.7,20.3,23.0,20.5,98,10.32,21.65
2024-11-06,2.2,19.6,28.3,16.7,92,22.5,23.950000000000003
2024-11-07,4.8,21.3,27.8,18.0,92,13.41,24.55
2024-11-08,2.1,20.6,27.1,22.5,96,17.11,23.85
2024-11-09,5.8,20.5,28.7,18.2,98,19.84,24.6
2024-11-10,0.5,19.1,29.7,9.4,95,27.19,24.4
2024-11-11,0.0,20.5,31.2,12.7,83,28.05,25.85
2024-11-12,1.0,20.7,29.7,14.1,95,20.5,25.2
2024-11-13,25.3,20.7,28.3,11.1,97,17.54,24.5
2024-11-14,3.8,19.2,29.1,14.0,98,26.38,24.15
2024-11-15,7.6,19.4,27.6,17.4,98,19.65,23.5
2024-11-16,4.7,19.8,27.6,19.5,97,21.47,23.700000000000003
2024-11-17,4.5,20.2,26.1,12.0,98,15.45,23.15
2024-11-18,2.6,19.3,28.6,11.7,98,20.1,23.950000000000003
2024-11-19,3.7,19.3,29.5,14.4,97,24.35,24.4
2024-11-20,1.6,20.6,29.5,13.0,94,21.92,25.05
2024-11-21,12.0,20.5,28.9,13.0,98,21.6,24.7
2024-11-22,11.1,20.4,27.7,10.5,98,17.26,24.049999999999997
2024-11-23,6.2,20.5,28.5,9.5,100,22.5,24.5
2024-11-24,1.0,19.6,29.2,13.5,100,26.88,24.4
2024-11-25,0.5,19.7,30.2,18.2,95,26.77,24.95
2024-11-26,2.2,20.5,31.4,19.2,89,25.86,25.95
2024-11-27,1.3,20.8,31.7,16.0,93,22.86,26.25
2024-11-28,2.7,21.1,32.5,15.3,96,21.51,26.8
2024-11-29,7.8,21.5,33.4,14.3,97,19.16,27.45
2024-11-30,4.6,20.7,28.8,10.3,97,16.59,24.75
2024-12-01,3.3,20.7,30.0,14.2,95,25.76,25.35
2024-12-02,9.6,21.3,27.8,19.6,96,18.62,24.55
2024-12-03,7.9,21.3,30.2,14.7,95,19.49,25.75
2024-12-04,11.5,21.3,27.3,8.6,97,13.24,24.3
2024-12-05,2.7,20.9,27.0,13.6,98,13.82,23.95
2024-12-06,0.3,19.0,29.4,15.2,95,27.64,24.2
2024-12-07,0.0,21.1,31.5,13.3,86,26.6,26.3
2024-12-08,0.5,21.6,31.7,13.4,84,25.86,26.65
2024-12-09,0.1,20.8,31.3,10.5,89,25.55,26.05
2024-12-10,7.7,20.1,31.0,11.1,96,25.39,25.55
2024-12-11,2.5,21.1,30.9,10.9,93,24.7,26.0
2024-12-12,2.9,20.2,27.9,13.2,97,22.65,24.049999999999997
2024-12-13,0.1,20.1,29.9,11.2,97,25.62,25.0
2024-12-14,4.9,20.9,27.0,18.8,88,17.01,23.95
2024-12-15,2.1,20.4,28.2,17.3,93,23.66,24.299999999999997
2024-12-16,0.7,19.3,29.0,14.5,97,26.31,24.15
2024-12-17,3.9,19.7,30.3,12.9,98,27.26,25.0
2024-12-18,2.5,19.6,29.5,8.4,100,24.7,24.55
2024-12-19,0.9,20.5,30.2,14.2,92,25.96,25.35
2024-12-20,0.8,19.7,30.7,13.8,96,25.77,25.2
2024-12-21,11.0,21.1,28.3,17.0,100,20.31,24.700000000000003
2024-12-22,3.5,20.4,26.8,14.0,97,19.39,23.6
2024-12-23,7.9,20.0,27.6,14.5,98,19.68,23.8
2024-12-24,0.3,21.0,27.2,10.3,92,14.68,24.1
2024-12-25,5.6,20.7,27.2,12.6,95,19.52,23.95
2024-12-26,30.4,20.4,25.9,22.9,98,13.86,23.15
2024-12-27,5.7,20.3,25.4,18.3,96,12.9,22.85
2024-12-28,22.5,20.3,27.0,12.6,97,20.04,23.65
2024-12-29,11.0,19.1,27.5,14.1,100,25.46,23.3
2024-12-30,15.2,19.4,27.4,12.8,98,23.53,23.4
2024-12-31,7.5,19.6,27.6,17.6,98,22.46,23.6
2025-01-01,4.8,20.4,28.7,13.4,97,24.36,24.549999999999997
2025-01-02,1.6,20.7,27.8,18.7,97,24.89,24.25
2025-01-03,2.4,20.0,28.3,16.8,95,24.49,24.15
2025-01-04,12.2,20.9,27.0,13.9,98,19.31,23.95
2025-01-05,4.1,20.4,28.3,12.2,98,24.65,24.35
2025-01-06,25.8,19.7,28.3,16.7,98,20.64,24.0
